Entity,Code,Year,Income
Afghanistan,AFG,2020,2790.5435
Afghanistan,AFG,2021,2157.1118
Afghanistan,AFG,2022,1987.6549
Afghanistan,AFG,2023,2002.1973
Albania,ALB,1997,5033.693
Albania,ALB,1998,5544.694
Albania,ALB,1999,6264.584
Albania,ALB,2000,6790.306
Albania,ALB,2001,7439.8184
Albania,ALB,2002,7747.927
Albania,ALB,2003,8219.269
Albania,ALB,2004,8683.978
Albania,ALB,2005,9178.087
Albania,ALB,2006,9868.3
Albania,ALB,2007,10523.202
Albania,ALB,2008,11153.48
Albania,ALB,2009,11366.927
Albania,ALB,2010,11915.465
Albania,ALB,2011,12378.498
Albania,ALB,2012,12478.83
Albania,ALB,2013,12934.174
Albania,ALB,2014,13089.418
Albania,ALB,2015,13452.88
Albania,ALB,2016,13977.196
Albania,ALB,2017,14332.732
Albania,ALB,2018,14893.259
Albania,ALB,2019,15091.078
Albania,ALB,2020,14626.324
Albania,ALB,2021,16126.013
Albania,ALB,2022,17046.77
Albania,ALB,2023,18002.494
Algeria,DZA,1990,11335.219
Algeria,DZA,1991,10722.503
Algeria,DZA,1992,10810.627
Algeria,DZA,1993,10449.076
Algeria,DZA,1994,10065.103
Algeria,DZA,1995,10135.116
Algeria,DZA,1996,10333.489
Algeria,DZA,1997,10343.831
Algeria,DZA,1998,10753.451
Algeria,DZA,1999,10888.452
Algeria,DZA,2000,11024.79
Algeria,DZA,2001,11465.821
Algeria,DZA,2002,11824.066
Algeria,DZA,2003,12438.462
Algeria,DZA,2004,12728.842
Algeria,DZA,2005,13101.113
Algeria,DZA,2006,13350.234
Algeria,DZA,2007,13954.164
Algeria,DZA,2008,14131.395
Algeria,DZA,2009,14031.728
Algeria,DZA,2010,14537.346
Algeria,DZA,2011,14546.571
Algeria,DZA,2012,14566.332
Algeria,DZA,2013,14521.138
Algeria,DZA,2014,14772.233
Algeria,DZA,2015,14931.669
Algeria,DZA,2016,15452.125
Algeria,DZA,2017,15276.878
Algeria,DZA,2018,15011.8955
Algeria,DZA,2019,14894.682
Algeria,DZA,2020,13982.005
Algeria,DZA,2021,14213.305
Algeria,DZA,2022,14381.36
Algeria,DZA,2023,14934.97
Andorra,AND,2021,63828.504
Angola,AGO,2002,5993.971
Angola,AGO,2003,6018.507
Angola,AGO,2004,6324.865
Angola,AGO,2005,6908.55
Angola,AGO,2006,7264.6455
Angola,AGO,2007,8139.551
Angola,AGO,2008,8302.728
Angola,AGO,2009,8944.371
Angola,AGO,2010,8816.276
Angola,AGO,2011,8760.597
Angola,AGO,2012,9237.108
Angola,AGO,2013,9459.146
Angola,AGO,2014,9722.269
Angola,AGO,2015,9641.146
Angola,AGO,2016,9039.618
Angola,AGO,2017,8608.569
Angola,AGO,2018,8025.6323
Angola,AGO,2019,7481.1396
Angola,AGO,2020,6974.4043
Angola,AGO,2021,6800.6133
Angola,AGO,2022,6827.7017
Angola,AGO,2023,6628.082
Antigua and Barbuda,ATG,2021,24849.17
Argentina,ARG,1990,16339.796
Argentina,ARG,1991,17782.895
Argentina,ARG,1992,19142.188
Argentina,ARG,1993,20563.746
Argentina,ARG,1994,21438.49
Argentina,ARG,1995,20482.686
Argentina,ARG,1996,21297.268
Argentina,ARG,1997,22723.994
Argentina,ARG,1998,23243.559
Argentina,ARG,1999,22168.365
Argentina,ARG,2000,21736.328
Argentina,ARG,2001,20507.064
Argentina,ARG,2002,17609.89
Argentina,ARG,2003,19206.852
Argentina,ARG,2004,19216.383
Argentina,ARG,2005,20669.162
Argentina,ARG,2006,24089.191
Argentina,ARG,2007,26175.205
Argentina,ARG,2008,26990.033
Argentina,ARG,2009,24972.11
Argentina,ARG,2010,27102.268
Argentina,ARG,2011,28569.195
Argentina,ARG,2012,28138.357
Argentina,ARG,2013,28601.918
Argentina,ARG,2014,27630.906
Argentina,ARG,2015,28143.275
Argentina,ARG,2016,27192.217
Argentina,ARG,2017,27597.523
Argentina,ARG,2018,26361.91
Argentina,ARG,2019,25571.268
Argentina,ARG,2020,23236.982
Argentina,ARG,2021,25772.62
Argentina,ARG,2022,27115.533
Argentina,ARG,2023,26538.61
Armenia,ARM,1994,3187.4087
Armenia,ARM,1995,3574.924
Armenia,ARM,1996,3823.172
Armenia,ARM,1997,4118.3867
Armenia,ARM,1998,4344.0283
Armenia,ARM,1999,4540.442
Armenia,ARM,2000,4724.4214
Armenia,ARM,2001,5186.8057
Armenia,ARM,2002,5922.883
Armenia,ARM,2003,6786.655
Armenia,ARM,2004,7597.52
Armenia,ARM,2005,8709.758
Armenia,ARM,2006,9969.059
Armenia,ARM,2007,11490.95
Armenia,ARM,2008,12433.068
Armenia,ARM,2009,10537.999
Armenia,ARM,2010,10926.776
Armenia,ARM,2011,11353.906
Armenia,ARM,2012,12255.991
Armenia,ARM,2013,12913.986
Armenia,ARM,2014,13206.86
Armenia,ARM,2015,13602.596
Armenia,ARM,2016,13470.472
Armenia,ARM,2017,14707.29
Armenia,ARM,2018,15256.573
Armenia,ARM,2019,16413.865
Armenia,ARM,2020,14809.213
Armenia,ARM,2021,15464.009
Armenia,ARM,2022,17404.307
Armenia,ARM,2023,18705.613
Aruba,ABW,2021,34420.754
Australia,AUS,1990,30574.895
Australia,AUS,1991,29785.486
Australia,AUS,1992,29623.074
Australia,AUS,1993,30482.723
Australia,AUS,1994,31244.383
Australia,AUS,1995,32090.742
Australia,AUS,1996,33096.02
Australia,AUS,1997,34287.06
Australia,AUS,1998,35568.484
Australia,AUS,1999,36617.71
Australia,AUS,2000,38004.137
Australia,AUS,2001,38444.137
Australia,AUS,2002,39681.023
Australia,AUS,2003,40517.625
Australia,AUS,2004,42339.215
Australia,AUS,2005,43460.445
Australia,AUS,2006,44833.49
Australia,AUS,2007,46057.316
Australia,AUS,2008,47475.902
Australia,AUS,2009,48366.816
Australia,AUS,2010,48076.78
Australia,AUS,2011,50416.973
Australia,AUS,2012,52062.28
Australia,AUS,2013,51694.035
Australia,AUS,2014,51778.797
Australia,AUS,2015,51264.402
Australia,AUS,2016,50610.863
Australia,AUS,2017,52165.05
Australia,AUS,2018,52858.66
Australia,AUS,2019,53786.934
Australia,AUS,2020,53784.996
Australia,AUS,2021,56678.58
Australia,AUS,2022,58191.074
Australia,AUS,2023,58405.504
Austria,AUT,1995,49347.008
Austria,AUT,1996,50378.137
Austria,AUT,1997,51144.87
Austria,AUT,1998,52821.07
Austria,AUT,1999,53884.086
Austria,AUT,2000,55758.36
Austria,AUT,2001,55923.85
Austria,AUT,2002,57135.4
Austria,AUT,2003,57498.56
Austria,AUT,2004,58750.73
Austria,AUT,2005,59419.49
Austria,AUT,2006,61359.254
Austria,AUT,2007,63102.75
Austria,AUT,2008,64043.758
Austria,AUT,2009,61363.418
Austria,AUT,2010,62287.37
Austria,AUT,2011,62981.656
Austria,AUT,2012,62700.863
Austria,AUT,2013,62391.004
Austria,AUT,2014,62502.996
Austria,AUT,2015,62182.824
Austria,AUT,2016,63620.12
Austria,AUT,2017,63623.027
Austria,AUT,2018,64705.125
Austria,AUT,2019,65534.688
Austria,AUT,2020,62011.504
Austria,AUT,2021,64408.387
Austria,AUT,2022,64374.355
Azerbaijan,AZE,2021,19693.906
Bahamas,BHS,1990,31496.307
Bahamas,BHS,1991,29633.22
Bahamas,BHS,1992,28699.857
Bahamas,BHS,1993,27912.246
Bahamas,BHS,1994,28279.291
Bahamas,BHS,1995,33166.14
Bahamas,BHS,1996,36229.203
Bahamas,BHS,1997,29956.145
Bahamas,BHS,1998,30724.898
Bahamas,BHS,1999,32932.254
Bahamas,BHS,2000,33812.09
Bahamas,BHS,2001,34056.84
Bahamas,BHS,2002,34641.234
Bahamas,BHS,2003,33948.754
Bahamas,BHS,2004,33915.906
Bahamas,BHS,2005,34523.055
Bahamas,BHS,2006,34858.418
Bahamas,BHS,2007,34829.008
Bahamas,BHS,2008,34123.98
Bahamas,BHS,2009,32022.479
Bahamas,BHS,2010,31856.322
Bahamas,BHS,2011,31699.46
Bahamas,BHS,2012,32267.264
Bahamas,BHS,2013,30980.979
Bahamas,BHS,2014,30916.43
Bahamas,BHS,2015,30856.4
Bahamas,BHS,2016,30164.629
Bahamas,BHS,2017,30900.873
Bahamas,BHS,2018,30837.969
Bahamas,BHS,2019,30848.842
Bahamas,BHS,2020,24064.576
Bahamas,BHS,2021,27504.154
Bahamas,BHS,2022,30537.834
Bahamas,BHS,2023,31640.883
Bahrain,BHR,2000,56415.016
Bahrain,BHR,2001,55246.844
Bahrain,BHR,2002,52526.465
Bahrain,BHR,2003,52200.785
Bahrain,BHR,2004,51877.875
Bahrain,BHR,2005,51968.234
Bahrain,BHR,2006,51359.133
Bahrain,BHR,2007,51686.574
Bahrain,BHR,2008,50458.652
Bahrain,BHR,2009,45430.133
Bahrain,BHR,2010,45893.12
Bahrain,BHR,2011,45583.93
Bahrain,BHR,2012,52392.863
Bahrain,BHR,2013,52928.043
Bahrain,BHR,2014,52046.727
Bahrain,BHR,2015,51104.77
Bahrain,BHR,2016,51126.453
Bahrain,BHR,2017,50798.688
Bahrain,BHR,2018,51791.56
Bahrain,BHR,2019,53374.67
Bahrain,BHR,2020,50140.86
Bahrain,BHR,2021,51553.094
Bahrain,BHR,2022,54719.688
Bahrain,BHR,2023,53501.832
Bangladesh,BGD,2016,5948.767
Bangladesh,BGD,2017,6213.0625
Bangladesh,BGD,2018,6648.2324
Bangladesh,BGD,2019,7118.433
Bangladesh,BGD,2020,7305.5703
Bangladesh,BGD,2021,7832.731
Bangladesh,BGD,2022,8200.666
Bangladesh,BGD,2023,8571.368
Barbados,BRB,2021,15398.466
Belarus,BLR,1990,12376.5625
Belarus,BLR,1991,12222.404
Belarus,BLR,1992,11024.807
Belarus,BLR,1993,10164.456
Belarus,BLR,1994,8953.54
Belarus,BLR,1995,8053.2
Belarus,BLR,1996,8320.466
Belarus,BLR,1997,9284.756
Belarus,BLR,1998,10108.915
Belarus,BLR,1999,10547.354
Belarus,BLR,2000,11174.304
Belarus,BLR,2001,11766.197
Belarus,BLR,2002,12450.827
Belarus,BLR,2003,13454.701
Belarus,BLR,2004,15073.562
Belarus,BLR,2005,16636.799
Belarus,BLR,2006,18340.959
Belarus,BLR,2007,19909.877
Belarus,BLR,2008,21930.574
Belarus,BLR,2009,21871.844
Belarus,BLR,2010,23646.623
Belarus,BLR,2011,25191.19
Belarus,BLR,2012,25366.336
Belarus,BLR,2013,25301.107
Belarus,BLR,2014,25834.03
Belarus,BLR,2015,24493.518
Belarus,BLR,2016,23768.502
Belarus,BLR,2017,24625.783
Belarus,BLR,2018,25461.768
Belarus,BLR,2019,26050.871
Belarus,BLR,2020,25673.266
Belarus,BLR,2021,26597.54
Belarus,BLR,2022,25413.586
Belarus,BLR,2023,26763.127
Belgium,BEL,1995,48376.875
Belgium,BEL,1996,48727.816
Belgium,BEL,1997,50415.824
Belgium,BEL,1998,51411.08
Belgium,BEL,1999,52732.016
Belgium,BEL,2000,54094.055
Belgium,BEL,2001,54136.94
Belgium,BEL,2002,54894.145
Belgium,BEL,2003,55124.5
Belgium,BEL,2004,56241.234
Belgium,BEL,2005,56903.01
Belgium,BEL,2006,57776.73
Belgium,BEL,2007,59512.55
Belgium,BEL,2008,58684.445
Belgium,BEL,2009,57870.95
Belgium,BEL,2010,58078.92
Belgium,BEL,2011,56863.24
Belgium,BEL,2012,58163.21
Belgium,BEL,2013,58402.41
Belgium,BEL,2014,58998.65
Belgium,BEL,2015,59892.57
Belgium,BEL,2016,60468.6
Belgium,BEL,2017,60942.137
Belgium,BEL,2018,61339.086
Belgium,BEL,2019,62802.87
Belgium,BEL,2020,59543.684
Belgium,BEL,2021,62768.176
Belgium,BEL,2022,62257.926
Belize,BLZ,1990,8086.611
Belize,BLZ,1991,8843.141
Belize,BLZ,1992,9705.187
Belize,BLZ,1993,10056.124
Belize,BLZ,1994,9732.901
Belize,BLZ,1995,9625.111
Belize,BLZ,1996,9409.666
Belize,BLZ,1997,9565.684
Belize,BLZ,1998,9504.548
Belize,BLZ,1999,9984.033
Belize,BLZ,2000,10765.458
Belize,BLZ,2001,10827.53
Belize,BLZ,2002,11119.283
Belize,BLZ,2003,11696.841
Belize,BLZ,2004,11721.339
Belize,BLZ,2005,11716.293
Belize,BLZ,2006,11889.401
Belize,BLZ,2007,11752.213
Belize,BLZ,2008,11215.425
Belize,BLZ,2009,11396.771
Belize,BLZ,2010,10948.597
Belize,BLZ,2011,10967.238
Belize,BLZ,2012,11018.606
Belize,BLZ,2013,11326.078
Belize,BLZ,2014,11465.028
Belize,BLZ,2015,11797.531
Belize,BLZ,2016,11450.637
Belize,BLZ,2017,10906.227
Belize,BLZ,2018,10676.509
Belize,BLZ,2019,10966.837
Belize,BLZ,2020,9738.182
Belize,BLZ,2021,11301.503
Belize,BLZ,2022,11978.332
Belize,BLZ,2023,11988.337
Benin,BEN,1990,2164.5754
Benin,BEN,1991,2196.5564
Benin,BEN,1992,2148.619
Benin,BEN,1993,2216.0664
Benin,BEN,1994,2169.5852
Benin,BEN,1995,2255.633
Benin,BEN,1996,2293.371
Benin,BEN,1997,2369.247
Benin,BEN,1998,2406.5737
Benin,BEN,1999,2463.008
Benin,BEN,2000,2527.8152
Benin,BEN,2001,2581.3718
Benin,BEN,2002,2613.1812
Benin,BEN,2003,2620.855
Benin,BEN,2004,2657.1758
Benin,BEN,2005,2625.7312
Benin,BEN,2006,2641.3286
Benin,BEN,2007,2713.687
Benin,BEN,2008,2774.689
Benin,BEN,2009,2749.1072
Benin,BEN,2010,2718.758
Benin,BEN,2011,2728.2966
Benin,BEN,2012,2763.4724
Benin,BEN,2013,2877.3357
Benin,BEN,2014,2974.003
Benin,BEN,2015,2935.1743
Benin,BEN,2016,2953.284
Benin,BEN,2017,3034.36
Benin,BEN,2018,3143.5007
Benin,BEN,2019,3265.0198
Benin,BEN,2020,3292.288
Benin,BEN,2021,3427.2114
Benin,BEN,2022,3551.5132
Benin,BEN,2023,3682.9526
Bermuda,BMU,2014,95977.2
Bermuda,BMU,2015,96647.836
Bermuda,BMU,2016,95510.03
Bermuda,BMU,2017,99812.016
Bermuda,BMU,2018,98036.42
Bermuda,BMU,2019,96030.14
Bermuda,BMU,2020,90483.11
Bermuda,BMU,2021,96218.72
Bermuda,BMU,2022,103238.5
Bhutan,BTN,1990,3210.439
Bhutan,BTN,1991,3067.315
Bhutan,BTN,1992,3241.9482
Bhutan,BTN,1993,3495.0977
Bhutan,BTN,1994,3762.8972
Bhutan,BTN,1995,3876.356
Bhutan,BTN,1996,4143.437
Bhutan,BTN,1997,4396.6597
Bhutan,BTN,1998,4278.8027
Bhutan,BTN,1999,4391.9443
Bhutan,BTN,2000,5277.115
Bhutan,BTN,2001,5537.9067
Bhutan,BTN,2002,5900.3506
Bhutan,BTN,2003,6184.7812
Bhutan,BTN,2004,6371.293
Bhutan,BTN,2005,6752.852
Bhutan,BTN,2006,7107.9336
Bhutan,BTN,2007,8078.5933
Bhutan,BTN,2008,8247.9
Bhutan,BTN,2009,8674.003
Bhutan,BTN,2010,9465.453
Bhutan,BTN,2011,10093.767
Bhutan,BTN,2012,10342.763
Bhutan,BTN,2013,10504.398
Bhutan,BTN,2014,10981.627
Bhutan,BTN,2015,11577.249
Bhutan,BTN,2016,12269.878
Bhutan,BTN,2017,12363.656
Bhutan,BTN,2018,12676.7705
Bhutan,BTN,2019,13351.141
Bhutan,BTN,2020,12222.058
Bhutan,BTN,2021,12697.553
Bhutan,BTN,2022,13363.034
Bolivia,BOL,1990,4862.9277
Bolivia,BOL,1991,5046.268
Bolivia,BOL,1992,5085.0215
Bolivia,BOL,1993,5196.6987
Bolivia,BOL,1994,5363.21
Bolivia,BOL,1995,5506.418
Bolivia,BOL,1996,5654.239
Bolivia,BOL,1997,5846.594
Bolivia,BOL,1998,6067.148
Bolivia,BOL,1999,5960.912
Bolivia,BOL,2000,5988.806
Bolivia,BOL,2001,5993.043
Bolivia,BOL,2002,6038.602
Bolivia,BOL,2003,6025.1675
Bolivia,BOL,2004,6123.8384
Bolivia,BOL,2005,6316.4536
Bolivia,BOL,2006,6530.7417
Bolivia,BOL,2007,6696.8965
Bolivia,BOL,2008,7024.235
Bolivia,BOL,2009,7099.576
Bolivia,BOL,2010,7206.5464
Bolivia,BOL,2011,7485.633
Bolivia,BOL,2012,7568.6963
Bolivia,BOL,2013,7945.292
Bolivia,BOL,2014,8376.408
Bolivia,BOL,2015,8839.675
Bolivia,BOL,2016,9226.195
Bolivia,BOL,2017,9360.252
Bolivia,BOL,2018,9667.61
Bolivia,BOL,2019,9782.581
